time_step,method,feature_mode,num_pedestrians,num_clusters,raw_num_clusters,used_fallback,runtime_sec,window_size,beta,n_clusters_param,dist_threshold,vel_threshold,sigma_d,sigma_v
2290,affinity_spectral,temporal_relation,34,3,3,0,0.0174102783203125,5,0.7,3,1.2,0.08,2.0,0.1
2300,affinity_spectral,temporal_relation,32,3,3,0,0.01573491096496582,5,0.7,3,1.2,0.08,2.0,0.1
2310,affinity_spectral,temporal_relation,39,3,3,0,0.014875173568725586,5,0.7,3,1.2,0.08,2.0,0.1
2320,affinity_spectral,temporal_relation,41,3,3,0,0.01613616943359375,5,0.7,3,1.2,0.08,2.0,0.1
2330,affinity_spectral,temporal_relation,41,3,3,0,0.016878604888916016,5,0.7,3,1.2,0.08,2.0,0.1
2340,affinity_spectral,temporal_relation,44,3,3,0,0.017861127853393555,5,0.7,3,1.2,0.08,2.0,0.1
2350,affinity_spectral,temporal_relation,48,3,3,0,0.028458118438720703,5,0.7,3,1.2,0.08,2.0,0.1
2360,affinity_spectral,temporal_relation,48,3,3,0,0.02272629737854004,5,0.7,3,1.2,0.08,2.0,0.1
2370,affinity_spectral,temporal_relation,47,3,3,0,0.018453121185302734,5,0.7,3,1.2,0.08,2.0,0.1
2380,affinity_spectral,temporal_relation,47,3,3,0,0.01886296272277832,5,0.7,3,1.2,0.08,2.0,0.1
2390,affinity_spectral,temporal_relation,47,3,3,0,0.021930456161499023,5,0.7,3,1.2,0.08,2.0,0.1
2400,affinity_spectral,temporal_relation,49,3,3,0,0.025149822235107422,5,0.7,3,1.2,0.08,2.0,0.1
2410,affinity_spectral,temporal_relation,49,3,3,0,0.02036142349243164,5,0.7,3,1.2,0.08,2.0,0.1
2420,affinity_spectral,temporal_relation,49,3,3,0,0.02067708969116211,5,0.7,3,1.2,0.08,2.0,0.1
2430,affinity_spectral,temporal_relation,48,3,3,0,0.020689964294433594,5,0.7,3,1.2,0.08,2.0,0.1
2440,affinity_spectral,temporal_relation,48,3,3,0,0.029997587203979492,5,0.7,3,1.2,0.08,2.0,0.1
2450,affinity_spectral,temporal_relation,49,3,3,0,0.02090287208557129,5,0.7,3,1.2,0.08,2.0,0.1
2460,affinity_spectral,temporal_relation,48,3,3,0,0.019677400588989258,5,0.7,3,1.2,0.08,2.0,0.1
2470,affinity_spectral,temporal_relation,48,3,3,0,0.020039796829223633,5,0.7,3,1.2,0.08,2.0,0.1
2480,affinity_spectral,temporal_relation,48,3,3,0,0.026266098022460938,5,0.7,3,1.2,0.08,2.0,0.1
2490,affinity_spectral,temporal_relation,48,3,3,0,0.023447275161743164,5,0.7,3,1.2,0.08,2.0,0.1
2500,affinity_spectral,temporal_relation,49,3,3,0,0.020285844802856445,5,0.7,3,1.2,0.08,2.0,0.1
2510,affinity_spectral,temporal_relation,50,3,3,0,0.020992755889892578,5,0.7,3,1.2,0.08,2.0,0.1
2520,affinity_spectral,temporal_relation,52,3,3,0,0.022774934768676758,5,0.7,3,1.2,0.08,2.0,0.1
2530,affinity_spectral,temporal_relation,52,3,3,0,0.028713464736938477,5,0.7,3,1.2,0.08,2.0,0.1
2540,affinity_spectral,temporal_relation,51,3,3,0,0.0216372013092041,5,0.7,3,1.2,0.08,2.0,0.1
2550,affinity_spectral,temporal_relation,48,3,3,0,0.020465850830078125,5,0.7,3,1.2,0.08,2.0,0.1
2560,affinity_spectral,temporal_relation,45,3,3,0,0.018364906311035156,5,0.7,3,1.2,0.08,2.0,0.1
2570,affinity_spectral,temporal_relation,45,3,3,0,0.0261380672454834,5,0.7,3,1.2,0.08,2.0,0.1
2580,affinity_spectral,temporal_relation,43,3,3,0,0.018890380859375,5,0.7,3,1.2,0.08,2.0,0.1
2590,affinity_spectral,temporal_relation,41,3,3,0,0.015365839004516602,5,0.7,3,1.2,0.08,2.0,0.1
2600,affinity_spectral,temporal_relation,41,3,3,0,0.01548624038696289,5,0.7,3,1.2,0.08,2.0,0.1
2610,affinity_spectral,temporal_relation,41,3,3,0,0.015666961669921875,5,0.7,3,1.2,0.08,2.0,0.1
2620,affinity_spectral,temporal_relation,41,3,3,0,0.020844459533691406,5,0.7,3,1.2,0.08,2.0,0.1
2630,affinity_spectral,temporal_relation,40,3,3,0,0.01986861228942871,5,0.7,3,1.2,0.08,2.0,0.1
2640,affinity_spectral,temporal_relation,40,3,3,0,0.01673579216003418,5,0.7,3,1.2,0.08,2.0,0.1
2650,affinity_spectral,temporal_relation,41,3,3,0,0.017418384552001953,5,0.7,3,1.2,0.08,2.0,0.1
2660,affinity_spectral,temporal_relation,40,3,3,0,0.01535654067993164,5,0.7,3,1.2,0.08,2.0,0.1
2670,affinity_spectral,temporal_relation,43,3,3,0,0.0164639949798584,5,0.7,3,1.2,0.08,2.0,0.1
2680,affinity_spectral,temporal_relation,42,3,3,0,0.028414249420166016,5,0.7,3,1.2,0.08,2.0,0.1
2690,affinity_spectral,temporal_relation,41,3,3,0,0.015400171279907227,5,0.7,3,1.2,0.08,2.0,0.1
2700,affinity_spectral,temporal_relation,39,3,3,0,0.014477968215942383,5,0.7,3,1.2,0.08,2.0,0.1
2710,affinity_spectral,temporal_relation,37,3,3,0,0.013547420501708984,5,0.7,3,1.2,0.08,2.0,0.1
2720,affinity_spectral,temporal_relation,37,3,3,0,0.013730287551879883,5,0.7,3,1.2,0.08,2.0,0.1
2730,affinity_spectral,temporal_relation,38,3,3,0,0.013986587524414062,5,0.7,3,1.2,0.08,2.0,0.1
2740,affinity_spectral,temporal_relation,38,3,3,0,0.021539688110351562,5,0.7,3,1.2,0.08,2.0,0.1
2750,affinity_spectral,temporal_relation,35,3,3,0,0.014654397964477539,5,0.7,3,1.2,0.08,2.0,0.1
2760,affinity_spectral,temporal_relation,36,3,3,0,0.012998342514038086,5,0.7,3,1.2,0.08,2.0,0.1
2770,affinity_spectral,temporal_relation,35,3,3,0,0.012716531753540039,5,0.7,3,1.2,0.08,2.0,0.1
2780,affinity_spectral,temporal_relation,35,3,3,0,0.0125274658203125,5,0.7,3,1.2,0.08,2.0,0.1
2790,affinity_spectral,temporal_relation,35,3,3,0,0.012742996215820312,5,0.7,3,1.2,0.08,2.0,0.1
2800,affinity_spectral,temporal_relation,35,3,3,0,0.014495611190795898,5,0.7,3,1.2,0.08,2.0,0.1
2810,affinity_spectral,temporal_relation,35,3,3,0,0.018944740295410156,5,0.7,3,1.2,0.08,2.0,0.1
2820,affinity_spectral,temporal_relation,36,3,3,0,0.012873172760009766,5,0.7,3,1.2,0.08,2.0,0.1
2830,affinity_spectral,temporal_relation,38,3,3,0,0.01350092887878418,5,0.7,3,1.2,0.08,2.0,0.1
2840,affinity_spectral,temporal_relation,37,3,3,0,0.013141155242919922,5,0.7,3,1.2,0.08,2.0,0.1
2850,affinity_spectral,temporal_relation,37,3,3,0,0.014869213104248047,5,0.7,3,1.2,0.08,2.0,0.1
2860,affinity_spectral,temporal_relation,36,3,3,0,0.01350092887878418,5,0.7,3,1.2,0.08,2.0,0.1
2870,affinity_spectral,temporal_relation,35,3,3,0,0.01619267463684082,5,0.7,3,1.2,0.08,2.0,0.1
2880,affinity_spectral,temporal_relation,34,3,3,0,0.01630091667175293,5,0.7,3,1.2,0.08,2.0,0.1
2890,affinity_spectral,temporal_relation,34,3,3,0,0.012126922607421875,5,0.7,3,1.2,0.08,2.0,0.1
2900,affinity_spectral,temporal_relation,37,3,3,0,0.01758599281311035,5,0.7,3,1.2,0.08,2.0,0.1
2910,affinity_spectral,temporal_relation,34,3,3,0,0.01344919204711914,5,0.7,3,1.2,0.08,2.0,0.1
2920,affinity_spectral,temporal_relation,33,3,3,0,0.011910676956176758,5,0.7,3,1.2,0.08,2.0,0.1
2930,affinity_spectral,temporal_relation,29,3,3,0,0.010260343551635742,5,0.7,3,1.2,0.08,2.0,0.1
2940,affinity_spectral,temporal_relation,29,3,3,0,0.014772891998291016,5,0.7,3,1.2,0.08,2.0,0.1
2950,affinity_spectral,temporal_relation,31,3,3,0,0.015638113021850586,5,0.7,3,1.2,0.08,2.0,0.1
2960,affinity_spectral,temporal_relation,31,3,3,0,0.011055707931518555,5,0.7,3,1.2,0.08,2.0,0.1
2970,affinity_spectral,temporal_relation,29,3,3,0,0.011141777038574219,5,0.7,3,1.2,0.08,2.0,0.1
2980,affinity_spectral,temporal_relation,30,3,3,0,0.01059269905090332,5,0.7,3,1.2,0.08,2.0,0.1
2990,affinity_spectral,temporal_relation,30,3,3,0,0.010603904724121094,5,0.7,3,1.2,0.08,2.0,0.1
3000,affinity_spectral,temporal_relation,31,3,3,0,0.010963916778564453,5,0.7,3,1.2,0.08,2.0,0.1
3010,affinity_spectral,temporal_relation,30,3,3,0,0.010716676712036133,5,0.7,3,1.2,0.08,2.0,0.1
3020,affinity_spectral,temporal_relation,30,3,3,0,0.015633344650268555,5,0.7,3,1.2,0.08,2.0,0.1
3030,affinity_spectral,temporal_relation,29,3,3,0,0.012897729873657227,5,0.7,3,1.2,0.08,2.0,0.1
3040,affinity_spectral,temporal_relation,32,3,3,0,0.011033296585083008,5,0.7,3,1.2,0.08,2.0,0.1
3050,affinity_spectral,temporal_relation,31,3,3,0,0.010575056076049805,5,0.7,3,1.2,0.08,2.0,0.1
3060,affinity_spectral,temporal_relation,32,3,3,0,0.011096000671386719,5,0.7,3,1.2,0.08,2.0,0.1
3070,affinity_spectral,temporal_relation,31,3,3,0,0.010701179504394531,5,0.7,3,1.2,0.08,2.0,0.1
3080,affinity_spectral,temporal_relation,30,3,3,0,0.010586261749267578,5,0.7,3,1.2,0.08,2.0,0.1
3090,affinity_spectral,temporal_relation,29,3,3,0,0.010423421859741211,5,0.7,3,1.2,0.08,2.0,0.1
3100,affinity_spectral,temporal_relation,30,3,3,0,0.015538692474365234,5,0.7,3,1.2,0.08,2.0,0.1
3110,affinity_spectral,temporal_relation,29,3,3,0,0.01501011848449707,5,0.7,3,1.2,0.08,2.0,0.1
3120,affinity_spectral,temporal_relation,31,3,3,0,0.012018918991088867,5,0.7,3,1.2,0.08,2.0,0.1
3130,affinity_spectral,temporal_relation,32,3,3,0,0.011807918548583984,5,0.7,3,1.2,0.08,2.0,0.1
3140,affinity_spectral,temporal_relation,33,3,3,0,0.011611223220825195,5,0.7,3,1.2,0.08,2.0,0.1
3150,affinity_spectral,temporal_relation,33,3,3,0,0.011554479598999023,5,0.7,3,1.2,0.08,2.0,0.1
3160,affinity_spectral,temporal_relation,33,3,3,0,0.012094736099243164,5,0.7,3,1.2,0.08,2.0,0.1
3170,affinity_spectral,temporal_relation,33,3,3,0,0.012413501739501953,5,0.7,3,1.2,0.08,2.0,0.1
3180,affinity_spectral,temporal_relation,32,3,3,0,0.017924070358276367,5,0.7,3,1.2,0.08,2.0,0.1
3190,affinity_spectral,temporal_relation,31,3,3,0,0.012689352035522461,5,0.7,3,1.2,0.08,2.0,0.1
3200,affinity_spectral,temporal_relation,32,3,3,0,0.01194620132446289,5,0.7,3,1.2,0.08,2.0,0.1
3210,affinity_spectral,temporal_relation,31,3,3,0,0.010775566101074219,5,0.7,3,1.2,0.08,2.0,0.1
3220,affinity_spectral,temporal_relation,30,3,3,0,0.010386466979980469,5,0.7,3,1.2,0.08,2.0,0.1
3230,affinity_spectral,temporal_relation,32,3,3,0,0.011036396026611328,5,0.7,3,1.2,0.08,2.0,0.1
3240,affinity_spectral,temporal_relation,33,3,3,0,0.011624336242675781,5,0.7,3,1.2,0.08,2.0,0.1
3250,affinity_spectral,temporal_relation,34,3,3,0,0.01975417137145996,5,0.7,3,1.2,0.08,2.0,0.1
3260,affinity_spectral,temporal_relation,34,3,3,0,0.01892232894897461,5,0.7,3,1.2,0.08,2.0,0.1
3270,affinity_spectral,temporal_relation,34,3,3,0,0.01164555549621582,5,0.7,3,1.2,0.08,2.0,0.1
3280,affinity_spectral,temporal_relation,36,3,3,0,0.012434005737304688,5,0.7,3,1.2,0.08,2.0,0.1
3290,affinity_spectral,temporal_relation,36,3,3,0,0.056563377380371094,5,0.7,3,1.2,0.08,2.0,0.1
3300,affinity_spectral,temporal_relation,35,3,3,0,0.01778244972229004,5,0.7,3,1.2,0.08,2.0,0.1
3310,affinity_spectral,temporal_relation,35,3,3,0,0.014009475708007812,5,0.7,3,1.2,0.08,2.0,0.1
3320,affinity_spectral,temporal_relation,35,3,3,0,0.013959169387817383,5,0.7,3,1.2,0.08,2.0,0.1
3330,affinity_spectral,temporal_relation,35,3,3,0,0.01389932632446289,5,0.7,3,1.2,0.08,2.0,0.1
3340,affinity_spectral,temporal_relation,35,3,3,0,0.014056921005249023,5,0.7,3,1.2,0.08,2.0,0.1
3350,affinity_spectral,temporal_relation,35,3,3,0,0.015028238296508789,5,0.7,3,1.2,0.08,2.0,0.1
3360,affinity_spectral,temporal_relation,35,3,3,0,0.017531394958496094,5,0.7,3,1.2,0.08,2.0,0.1
3370,affinity_spectral,temporal_relation,35,3,3,0,0.015987396240234375,5,0.7,3,1.2,0.08,2.0,0.1
3380,affinity_spectral,temporal_relation,35,3,3,0,0.012810707092285156,5,0.7,3,1.2,0.08,2.0,0.1
3390,affinity_spectral,temporal_relation,35,3,3,0,0.012977361679077148,5,0.7,3,1.2,0.08,2.0,0.1
3400,affinity_spectral,temporal_relation,35,3,3,0,0.0126190185546875,5,0.7,3,1.2,0.08,2.0,0.1
3410,affinity_spectral,temporal_relation,35,3,3,0,0.012738704681396484,5,0.7,3,1.2,0.08,2.0,0.1
3420,affinity_spectral,temporal_relation,35,3,3,0,0.014939546585083008,5,0.7,3,1.2,0.08,2.0,0.1
3430,affinity_spectral,temporal_relation,37,3,3,0,0.018629074096679688,5,0.7,3,1.2,0.08,2.0,0.1
3440,affinity_spectral,temporal_relation,37,3,3,0,0.013178825378417969,5,0.7,3,1.2,0.08,2.0,0.1
3450,affinity_spectral,temporal_relation,34,3,3,0,0.011706113815307617,5,0.7,3,1.2,0.08,2.0,0.1
3460,affinity_spectral,temporal_relation,34,3,3,0,0.011769294738769531,5,0.7,3,1.2,0.08,2.0,0.1
3470,affinity_spectral,temporal_relation,34,3,3,0,0.011993169784545898,5,0.7,3,1.2,0.08,2.0,0.1
3480,affinity_spectral,temporal_relation,33,3,3,0,0.011622428894042969,5,0.7,3,1.2,0.08,2.0,0.1
3490,affinity_spectral,temporal_relation,32,3,3,0,0.017571687698364258,5,0.7,3,1.2,0.08,2.0,0.1
3500,affinity_spectral,temporal_relation,31,3,3,0,0.015500783920288086,5,0.7,3,1.2,0.08,2.0,0.1
3510,affinity_spectral,temporal_relation,30,3,3,0,0.011851072311401367,5,0.7,3,1.2,0.08,2.0,0.1
3520,affinity_spectral,temporal_relation,30,3,3,0,0.010030269622802734,5,0.7,3,1.2,0.08,2.0,0.1
3530,affinity_spectral,temporal_relation,30,3,3,0,0.010211467742919922,5,0.7,3,1.2,0.08,2.0,0.1
3540,affinity_spectral,temporal_relation,28,3,3,0,0.009543180465698242,5,0.7,3,1.2,0.08,2.0,0.1
3550,affinity_spectral,temporal_relation,27,3,3,0,0.009242773056030273,5,0.7,3,1.2,0.08,2.0,0.1
3560,affinity_spectral,temporal_relation,27,3,3,0,0.009445428848266602,5,0.7,3,1.2,0.08,2.0,0.1
3570,affinity_spectral,temporal_relation,26,3,3,0,0.009035587310791016,5,0.7,3,1.2,0.08,2.0,0.1
3580,affinity_spectral,temporal_relation,26,3,3,0,0.011154651641845703,5,0.7,3,1.2,0.08,2.0,0.1
3590,affinity_spectral,temporal_relation,27,3,3,0,0.012244939804077148,5,0.7,3,1.2,0.08,2.0,0.1
3600,affinity_spectral,temporal_relation,27,3,3,0,0.011370658874511719,5,0.7,3,1.2,0.08,2.0,0.1
3610,affinity_spectral,temporal_relation,27,3,3,0,0.009144783020019531,5,0.7,3,1.2,0.08,2.0,0.1
3620,affinity_spectral,temporal_relation,28,3,3,0,0.009157657623291016,5,0.7,3,1.2,0.08,2.0,0.1
3630,affinity_spectral,temporal_relation,29,3,3,0,0.009465932846069336,5,0.7,3,1.2,0.08,2.0,0.1
3640,affinity_spectral,temporal_relation,29,3,3,0,0.011704683303833008,5,0.7,3,1.2,0.08,2.0,0.1
3650,affinity_spectral,temporal_relation,28,3,3,0,0.009322404861450195,5,0.7,3,1.2,0.08,2.0,0.1
3660,affinity_spectral,temporal_relation,27,3,3,0,0.00914764404296875,5,0.7,3,1.2,0.08,2.0,0.1
3670,affinity_spectral,temporal_relation,27,3,3,0,0.009743928909301758,5,0.7,3,1.2,0.08,2.0,0.1
3680,affinity_spectral,temporal_relation,27,3,3,0,0.01532888412475586,5,0.7,3,1.2,0.08,2.0,0.1
3690,affinity_spectral,temporal_relation,29,3,3,0,0.013646125793457031,5,0.7,3,1.2,0.08,2.0,0.1
3700,affinity_spectral,temporal_relation,30,3,3,0,0.01026606559753418,5,0.7,3,1.2,0.08,2.0,0.1
3710,affinity_spectral,temporal_relation,32,3,3,0,0.010704278945922852,5,0.7,3,1.2,0.08,2.0,0.1
3720,affinity_spectral,temporal_relation,35,3,3,0,0.011986494064331055,5,0.7,3,1.2,0.08,2.0,0.1
3730,affinity_spectral,temporal_relation,36,3,3,0,0.0125274658203125,5,0.7,3,1.2,0.08,2.0,0.1
3740,affinity_spectral,temporal_relation,35,3,3,0,0.012114286422729492,5,0.7,3,1.2,0.08,2.0,0.1
3750,affinity_spectral,temporal_relation,32,3,3,0,0.011455774307250977,5,0.7,3,1.2,0.08,2.0,0.1
3760,affinity_spectral,temporal_relation,32,3,3,0,0.017583847045898438,5,0.7,3,1.2,0.08,2.0,0.1
3770,affinity_spectral,temporal_relation,32,3,3,0,0.012752771377563477,5,0.7,3,1.2,0.08,2.0,0.1
3780,affinity_spectral,temporal_relation,31,3,3,0,0.011858940124511719,5,0.7,3,1.2,0.08,2.0,0.1
3790,affinity_spectral,temporal_relation,34,3,3,0,0.013006448745727539,5,0.7,3,1.2,0.08,2.0,0.1
3800,affinity_spectral,temporal_relation,34,3,3,0,0.012080669403076172,5,0.7,3,1.2,0.08,2.0,0.1
3810,affinity_spectral,temporal_relation,34,3,3,0,0.011992692947387695,5,0.7,3,1.2,0.08,2.0,0.1
3820,affinity_spectral,temporal_relation,34,3,3,0,0.01222848892211914,5,0.7,3,1.2,0.08,2.0,0.1
3830,affinity_spectral,temporal_relation,34,3,3,0,0.015438556671142578,5,0.7,3,1.2,0.08,2.0,0.1
3840,affinity_spectral,temporal_relation,33,3,3,0,0.0156552791595459,5,0.7,3,1.2,0.08,2.0,0.1
3850,affinity_spectral,temporal_relation,32,3,3,0,0.01134181022644043,5,0.7,3,1.2,0.08,2.0,0.1
3860,affinity_spectral,temporal_relation,32,3,3,0,0.011883258819580078,5,0.7,3,1.2,0.08,2.0,0.1
3870,affinity_spectral,temporal_relation,31,3,3,0,0.011037588119506836,5,0.7,3,1.2,0.08,2.0,0.1
3880,affinity_spectral,temporal_relation,30,3,3,0,0.010628938674926758,5,0.7,3,1.2,0.08,2.0,0.1
3890,affinity_spectral,temporal_relation,28,3,3,0,0.009525299072265625,5,0.7,3,1.2,0.08,2.0,0.1
3900,affinity_spectral,temporal_relation,30,3,3,0,0.010047435760498047,5,0.7,3,1.2,0.08,2.0,0.1
3910,affinity_spectral,temporal_relation,30,3,3,0,0.01632213592529297,5,0.7,3,1.2,0.08,2.0,0.1
3920,affinity_spectral,temporal_relation,30,3,3,0,0.015560626983642578,5,0.7,3,1.2,0.08,2.0,0.1
3930,affinity_spectral,temporal_relation,30,3,3,0,0.01184391975402832,5,0.7,3,1.2,0.08,2.0,0.1
3940,affinity_spectral,temporal_relation,30,3,3,0,0.011859655380249023,5,0.7,3,1.2,0.08,2.0,0.1
3950,affinity_spectral,temporal_relation,31,3,3,0,0.012140750885009766,5,0.7,3,1.2,0.08,2.0,0.1
3960,affinity_spectral,temporal_relation,31,3,3,0,0.011966943740844727,5,0.7,3,1.2,0.08,2.0,0.1
3970,affinity_spectral,temporal_relation,31,3,3,0,0.01217341423034668,5,0.7,3,1.2,0.08,2.0,0.1
3980,affinity_spectral,temporal_relation,30,3,3,0,0.01977229118347168,5,0.7,3,1.2,0.08,2.0,0.1
3990,affinity_spectral,temporal_relation,31,3,3,0,0.014639616012573242,5,0.7,3,1.2,0.08,2.0,0.1
4000,affinity_spectral,temporal_relation,30,3,3,0,0.010243415832519531,5,0.7,3,1.2,0.08,2.0,0.1
4010,affinity_spectral,temporal_relation,27,3,3,0,0.009285688400268555,5,0.7,3,1.2,0.08,2.0,0.1
4020,affinity_spectral,temporal_relation,27,3,3,0,0.009021759033203125,5,0.7,3,1.2,0.08,2.0,0.1
4030,affinity_spectral,temporal_relation,27,3,3,0,0.009196043014526367,5,0.7,3,1.2,0.08,2.0,0.1
4040,affinity_spectral,temporal_relation,25,3,3,0,0.008320093154907227,5,0.7,3,1.2,0.08,2.0,0.1
4050,affinity_spectral,temporal_relation,24,3,3,0,0.008095026016235352,5,0.7,3,1.2,0.08,2.0,0.1
4060,affinity_spectral,temporal_relation,25,3,3,0,0.008266448974609375,5,0.7,3,1.2,0.08,2.0,0.1
4070,affinity_spectral,temporal_relation,25,3,3,0,0.012041330337524414,5,0.7,3,1.2,0.08,2.0,0.1
4080,affinity_spectral,temporal_relation,25,3,3,0,0.011701822280883789,5,0.7,3,1.2,0.08,2.0,0.1
4090,affinity_spectral,temporal_relation,26,3,3,0,0.010982036590576172,5,0.7,3,1.2,0.08,2.0,0.1
4100,affinity_spectral,temporal_relation,24,3,3,0,0.007903814315795898,5,0.7,3,1.2,0.08,2.0,0.1
4110,affinity_spectral,temporal_relation,21,3,3,0,0.007078409194946289,5,0.7,3,1.2,0.08,2.0,0.1
4120,affinity_spectral,temporal_relation,22,3,3,0,0.007258415222167969,5,0.7,3,1.2,0.08,2.0,0.1
4130,affinity_spectral,temporal_relation,22,3,3,0,0.007409572601318359,5,0.7,3,1.2,0.08,2.0,0.1
4140,affinity_spectral,temporal_relation,21,3,3,0,0.007246732711791992,5,0.7,3,1.2,0.08,2.0,0.1
4150,affinity_spectral,temporal_relation,21,3,3,0,0.007185935974121094,5,0.7,3,1.2,0.08,2.0,0.1
4160,affinity_spectral,temporal_relation,22,3,3,0,0.0074193477630615234,5,0.7,3,1.2,0.08,2.0,0.1
4170,affinity_spectral,temporal_relation,21,3,3,0,0.007191181182861328,5,0.7,3,1.2,0.08,2.0,0.1
4180,affinity_spectral,temporal_relation,21,3,3,0,0.007323503494262695,5,0.7,3,1.2,0.08,2.0,0.1
4190,affinity_spectral,temporal_relation,19,3,3,0,0.010540008544921875,5,0.7,3,1.2,0.08,2.0,0.1
4200,affinity_spectral,temporal_relation,18,3,3,0,0.01070261001586914,5,0.7,3,1.2,0.08,2.0,0.1
4210,affinity_spectral,temporal_relation,19,3,3,0,0.007754087448120117,5,0.7,3,1.2,0.08,2.0,0.1
4220,affinity_spectral,temporal_relation,19,3,3,0,0.00673985481262207,5,0.7,3,1.2,0.08,2.0,0.1
4230,affinity_spectral,temporal_relation,20,3,3,0,0.006972074508666992,5,0.7,3,1.2,0.08,2.0,0.1
4240,affinity_spectral,temporal_relation,20,3,3,0,0.006845235824584961,5,0.7,3,1.2,0.08,2.0,0.1
4250,affinity_spectral,temporal_relation,21,3,3,0,0.007668733596801758,5,0.7,3,1.2,0.08,2.0,0.1
4260,affinity_spectral,temporal_relation,21,3,3,0,0.008454322814941406,5,0.7,3,1.2,0.08,2.0,0.1
4270,affinity_spectral,temporal_relation,20,3,3,0,0.008047342300415039,5,0.7,3,1.2,0.08,2.0,0.1
4280,affinity_spectral,temporal_relation,21,3,3,0,0.008362054824829102,5,0.7,3,1.2,0.08,2.0,0.1
4290,affinity_spectral,temporal_relation,21,3,3,0,0.008419513702392578,5,0.7,3,1.2,0.08,2.0,0.1
4300,affinity_spectral,temporal_relation,23,3,3,0,0.011693716049194336,5,0.7,3,1.2,0.08,2.0,0.1
4310,affinity_spectral,temporal_relation,23,3,3,0,0.009832620620727539,5,0.7,3,1.2,0.08,2.0,0.1
4320,affinity_spectral,temporal_relation,22,3,3,0,0.008846521377563477,5,0.7,3,1.2,0.08,2.0,0.1
4330,affinity_spectral,temporal_relation,22,3,3,0,0.008707284927368164,5,0.7,3,1.2,0.08,2.0,0.1
4340,affinity_spectral,temporal_relation,21,3,3,0,0.007915496826171875,5,0.7,3,1.2,0.08,2.0,0.1
4350,affinity_spectral,temporal_relation,21,3,3,0,0.007237434387207031,5,0.7,3,1.2,0.08,2.0,0.1
4360,affinity_spectral,temporal_relation,21,3,3,0,0.007268667221069336,5,0.7,3,1.2,0.08,2.0,0.1
4370,affinity_spectral,temporal_relation,21,3,3,0,0.007299661636352539,5,0.7,3,1.2,0.08,2.0,0.1
4380,affinity_spectral,temporal_relation,20,3,3,0,0.0070040225982666016,5,0.7,3,1.2,0.08,2.0,0.1
4390,affinity_spectral,temporal_relation,20,3,3,0,0.0069887638092041016,5,0.7,3,1.2,0.08,2.0,0.1
4400,affinity_spectral,temporal_relation,18,3,3,0,0.006517171859741211,5,0.7,3,1.2,0.08,2.0,0.1
4410,affinity_spectral,temporal_relation,17,3,3,0,0.006150484085083008,5,0.7,3,1.2,0.08,2.0,0.1
4420,affinity_spectral,temporal_relation,19,3,3,0,0.009532690048217773,5,0.7,3,1.2,0.08,2.0,0.1
4430,affinity_spectral,temporal_relation,19,3,3,0,0.011059284210205078,5,0.7,3,1.2,0.08,2.0,0.1
4440,affinity_spectral,temporal_relation,19,3,3,0,0.008019685745239258,5,0.7,3,1.2,0.08,2.0,0.1
4450,affinity_spectral,temporal_relation,18,3,3,0,0.006291389465332031,5,0.7,3,1.2,0.08,2.0,0.1
4460,affinity_spectral,temporal_relation,17,3,3,0,0.0060253143310546875,5,0.7,3,1.2,0.08,2.0,0.1
4470,affinity_spectral,temporal_relation,16,3,3,0,0.005809307098388672,5,0.7,3,1.2,0.08,2.0,0.1
4480,affinity_spectral,temporal_relation,15,3,3,0,0.007132768630981445,5,0.7,3,1.2,0.08,2.0,0.1
4490,affinity_spectral,temporal_relation,16,3,3,0,0.0057659149169921875,5,0.7,3,1.2,0.08,2.0,0.1
4500,affinity_spectral,temporal_relation,17,3,3,0,0.00598454475402832,5,0.7,3,1.2,0.08,2.0,0.1
4510,affinity_spectral,temporal_relation,18,3,3,0,0.006108999252319336,5,0.7,3,1.2,0.08,2.0,0.1
4520,affinity_spectral,temporal_relation,18,3,3,0,0.006090402603149414,5,0.7,3,1.2,0.08,2.0,0.1
4530,affinity_spectral,temporal_relation,21,3,3,0,0.006724357604980469,5,0.7,3,1.2,0.08,2.0,0.1
4540,affinity_spectral,temporal_relation,20,3,3,0,0.006610393524169922,5,0.7,3,1.2,0.08,2.0,0.1
4550,affinity_spectral,temporal_relation,19,3,3,0,0.0066509246826171875,5,0.7,3,1.2,0.08,2.0,0.1
4560,affinity_spectral,temporal_relation,19,3,3,0,0.010994195938110352,5,0.7,3,1.2,0.08,2.0,0.1
4570,affinity_spectral,temporal_relation,21,3,3,0,0.009995222091674805,5,0.7,3,1.2,0.08,2.0,0.1
4580,affinity_spectral,temporal_relation,21,3,3,0,0.008656024932861328,5,0.7,3,1.2,0.08,2.0,0.1
4590,affinity_spectral,temporal_relation,22,3,3,0,0.007298946380615234,5,0.7,3,1.2,0.08,2.0,0.1
4600,affinity_spectral,temporal_relation,21,3,3,0,0.007035970687866211,5,0.7,3,1.2,0.08,2.0,0.1
4610,affinity_spectral,temporal_relation,22,3,3,0,0.00730586051940918,5,0.7,3,1.2,0.08,2.0,0.1
4620,affinity_spectral,temporal_relation,23,3,3,0,0.008021354675292969,5,0.7,3,1.2,0.08,2.0,0.1
4630,affinity_spectral,temporal_relation,24,3,3,0,0.007966041564941406,5,0.7,3,1.2,0.08,2.0,0.1
